#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,11,16,5,40,28,7.5,9.3,0.75,3.7,3.62,47,1025.8,17.2,999,8.2,99,99
2019,11,16,5,50,32,7.2,8.7,99,99,99,999,1025.9,16.8,999,8.1,99,99
2019,11,16,6,0,33,7.1,8.7,99,99,99,999,1025.8,16.8,999,8.1,99,99
2019,11,16,6,10,24,6.5,8,99,99,99,999,1025.9,16.8,999,7.8,99,99
2019,11,16,6,20,30,6.2,7.9,99,99,99,999,1025.9,16.9,999,7.9,99,99
2019,11,16,6,30,35,6.5,8.4,99,99,99,999,1025.7,16.8,999,7.7,99,99
2019,11,16,6,40,29,6.6,8.8,0.74,3.85,3.58,54,1025.7,16.6,999,7.4,99,99
2019,11,16,6,50,31,6.1,8.1,99,99,99,999,1025.7,16.7,999,7.7,99,99
2019,11,16,7,0,28,5.7,7.2,99,99,99,999,1025.5,16.5,999,7.6,99,99
2019,11,16,7,10,32,5.6,7,99,99,99,999,1025.5,16.5,999,7.6,99,99
2019,11,16,7,20,27,5.7,7.2,99,99,99,999,1025.4,16.7,999,7.3,99,99
2019,11,16,7,30,31,5.6,7.7,99,99,99,999,1025.3,16.8,999,7.7,99,99
2019,11,16,7,40,27,5.6,7.2,0.71,4,3.68,65,1025.3,16.7,999,7.4,99,99
2019,11,16,7,50,24,5.9,7.2,99,99,99,999,1025.1,16.2,999,7.4,99,99
2019,11,16,8,0,28,6,7.6,99,99,99,999,1025,16.1,999,7.6,99,99
2019,11,16,8,10,20,6.2,8.5,99,99,99,999,1024.8,16.1,999,7.1,99,99
2019,11,16,8,20,23,6.1,7.9,99,99,99,999,1024.8,16.6,999,7.1,99,99
2019,11,16,8,30,25,6.6,7.9,99,99,99,999,1024.6,16.5,999,7.1,99,99
2019,11,16,8,40,29,6.6,8.9,0.72,4.35,3.7,66,1024.6,16.3,999,7,99,99
2019,11,16,8,50,34,6.5,8.9,99,99,99,999,1024.5,16.6,999,7.4,99,99
2019,11,16,9,0,29,6.3,7.5,99,99,99,999,1024.5,999,999,999,99,99
2019,11,16,9,10,33,6.3,8.4,99,99,99,999,1024.5,999,999,999,99,99
2019,11,16,9,20,35,6.6,8,99,99,99,999,1024.4,999,999,999,99,99
2019,11,16,9,30,35,6.6,8.4,99,99,99,999,1024.3,999,999,999,99,99
2019,11,16,9,40,29,6.3,8.2,0.74,4.17,3.67,66,1024.5,999,999,999,99,99
2019,11,16,9,50,39,6.6,8.7,99,99,99,999,1024.4,999,999,999,99,99
2019,11,16,10,0,34,6.5,8.9,99,99,99,999,1024.4,999,999,999,99,99
2019,11,16,10,10,35,6.7,8.5,99,99,99,999,1024.5,999,999,999,99,99
2019,11,16,10,20,34,6.4,8.1,99,99,99,999,1024.4,999,999,999,99,99
2019,11,16,10,30,38,6.3,8.1,99,99,99,999,1024.5,999,999,999,99,99
2019,11,16,10,40,42,6.4,7.9,0.72,4.35,3.53,72,1024.6,999,999,999,99,99
2019,11,16,10,50,42,6.2,7.7,99,99,99,999,1024.6,999,999,999,99,99
2019,11,16,11,0,39,6.4,8,99,99,99,999,1024.7,999,999,999,99,99
2019,11,16,11,10,40,6.7,8.5,99,99,99,999,1024.8,999,999,999,99,99
2019,11,16,11,20,39,6.8,8.6,99,99,99,999,1024.9,999,999,999,99,99
2019,11,16,11,30,43,6.6,8.6,99,99,99,999,1024.9,999,999,999,99,99
2019,11,16,11,40,38,6.8,8.6,0.69,3.85,3.46,62,1025,999,999,999,99,99
2019,11,16,11,50,36,6.9,9,99,99,99,999,1025.1,999,999,999,99,99
2019,11,16,12,0,34,6.6,8.4,99,99,99,999,1025.3,999,999,999,99,99
2019,11,16,12,10,34,6.1,7.9,99,99,99,999,1025.5,999,999,999,99,99
2019,11,16,12,20,37,5.9,7.9,99,99,99,999,1025.5,999,999,999,99,99
2019,11,16,12,30,37,5.6,7.5,99,99,99,999,1025.6,999,999,999,99,99
2019,11,16,12,40,40,5.6,7.9,0.7,4,3.5,71,1025.6,999,999,999,99,99
2019,11,16,12,50,33,5.6,6.8,99,99,99,999,1025.6,999,999,999,99,99
2019,11,16,13,0,38,6.1,7.7,99,99,99,999,1025.7,999,999,999,99,99
2019,11,16,13,10,40,6,7.7,99,99,99,999,1025.9,999,999,999,99,99
2019,11,16,13,20,36,6.1,8.1,99,99,99,999,1026.1,999,999,999,99,99
2019,11,16,13,30,44,6.2,8.1,99,99,99,999,1026.1,999,999,999,99,99
2019,11,16,13,40,42,6,9,0.72,4.17,3.47,79,1026.2,999,999,999,99,99
2019,11,16,13,50,42,5.8,8.1,99,99,99,999,1026.1,999,999,999,99,99
2019,11,16,14,0,52,6,8.5,99,99,99,999,1026.2,999,999,999,99,99
2019,11,16,14,10,48,6.1,8.5,99,99,99,999,1026.1,999,999,999,99,99
2019,11,16,14,20,46,6.4,8.3,99,99,99,999,1026.1,999,999,999,99,99
2019,11,16,14,30,48,6.5,8.7,99,99,99,999,1026.1,999,999,999,99,99
2019,11,16,14,40,46,6.5,8.3,0.76,4.17,3.65,73,1026.3,999,999,999,99,99
2019,11,16,14,50,50,6.1,8.8,99,99,99,999,1026.3,999,999,999,99,99
2019,11,16,15,0,48,6.2,8,99,99,99,999,1026.4,999,999,999,99,99
2019,11,16,15,10,50,6,8,99,99,99,999,1026.4,999,999,999,99,99
2019,11,16,15,20,46,5.6,7.4,99,99,99,999,1026.6,999,999,999,99,99
2019,11,16,15,30,48,5.6,7.6,99,99,99,999,1026.6,999,999,999,99,99
2019,11,16,15,40,53,5.8,7.5,0.73,4.55,3.69,83,1026.4,999,999,999,99,99
2019,11,16,15,50,52,5.8,8,99,99,99,999,1026.4,999,999,999,99,99
2019,11,16,16,0,49,5.7,7.9,99,99,99,999,1026.5,999,999,999,99,99
2019,11,16,16,10,46,6,7.3,99,99,99,999,1026.4,999,999,999,99,99
2019,11,16,16,20,48,5.6,7.2,99,99,99,999,1026.4,999,999,999,99,99
2019,11,16,16,30,52,5.7,7.2,99,99,99,999,1026.2,999,999,999,99,99
2019,11,16,16,40,47,5.3,6.8,0.75,4.35,3.64,70,1026.1,999,999,999,99,99
2019,11,16,16,50,51,5.6,7.4,99,99,99,999,1025.8,999,999,999,99,99
2019,11,16,17,0,47,5.4,8,99,99,99,999,1025.9,999,999,999,99,99
2019,11,16,17,10,46,5.3,6.9,99,99,99,999,1025.6,999,999,999,99,99
2019,11,16,17,20,40,5,6.4,99,99,99,999,1025.5,999,999,999,99,99
2019,11,16,17,30,40,5.2,6.7,99,99,99,999,1025.3,999,999,999,99,99
2019,11,16,17,40,34,5.1,6.5,0.71,4.35,3.62,73,1025.2,999,999,999,99,99
2019,11,16,17,50,40,4.6,6,99,99,99,999,1025,999,999,999,99,99
2019,11,16,18,0,45,4.8,6.5,99,99,99,999,1024.7,999,999,999,99,99
2019,11,16,18,10,35,4.6,6.6,99,99,99,999,1024.4,999,999,999,99,99
2019,11,16,18,20,46,4.3,6.3,99,99,99,999,1024.2,999,999,999,99,99
2019,11,16,18,30,41,4,5.5,99,99,99,999,1024,999,999,999,99,99
2019,11,16,18,40,33,4.3,5.8,0.69,4.17,3.73,80,1023.7,999,999,999,99,99
2019,11,16,18,50,26,4.3,5.5,99,99,99,999,1023.5,999,999,999,99,99
2019,11,16,19,0,29,3.9,5.5,99,99,99,999,1023.3,999,999,999,99,99
2019,11,16,19,10,32,3.5,4.9,99,99,99,999,1023,999,999,999,99,99
2019,11,16,19,20,17,2.5,4,99,99,99,999,1022.7,999,999,999,99,99
2019,11,16,19,30,15,2.4,3.5,99,99,99,999,1022.5,999,999,999,99,99
2019,11,16,19,40,18,2.5,4,0.64,4.35,3.85,88,1022.3,999,999,999,99,99
2019,11,16,19,50,14,2.1,3.2,99,99,99,999,1022.1,999,999,999,99,99
2019,11,16,20,0,24,1.8,3.1,99,99,99,999,1022,999,999,999,99,99
2019,11,16,20,10,22,1.5,2.4,99,99,99,999,1022,999,999,999,99,99
2019,11,16,20,20,27,1.8,2.7,99,99,99,999,1021.7,999,999,999,99,99
2019,11,16,20,30,10,1.4,2.2,99,99,99,999,1021.6,999,999,999,99,99
2019,11,16,20,40,27,1.6,2.8,0.58,4,3.8,80,1021.4,999,999,999,99,99
2019,11,16,20,50,20,1.4,2.5,99,99,99,999,1021.3,999,999,999,99,99
2019,11,16,21,0,19,1.7,2.7,99,99,99,999,1021.3,999,999,999,99,99
2019,11,16,21,10,8,0.8,1.8,99,99,99,999,1021.4,999,999,999,99,99
2019,11,16,21,20,352,1,1.8,99,99,99,999,1021.5,999,999,999,99,99
2019,11,16,21,30,325,0.5,1.6,99,99,99,999,1021.4,999,999,999,99,99
2019,11,16,21,40,326,1,1.8,0.51,4.35,3.82,89,1021.4,999,999,999,99,99
2019,11,16,21,50,299,1.7,2.7,99,99,99,999,1021.3,999,999,999,99,99
2019,11,16,22,0,288,1.9,2.9,99,99,99,999,1021.2,999,999,999,99,99
2019,11,16,22,10,301,2.3,3.4,99,99,99,999,1021.2,999,999,999,99,99
2019,11,16,22,20,299,2.2,3.4,99,99,99,999,1021.2,999,999,999,99,99
2019,11,16,22,30,293,2.3,3.7,99,99,99,999,1021.2,999,999,999,99,99
2019,11,16,22,40,293,2.3,3.5,0.45,4.55,3.89,93,1021.1,999,999,999,99,99
2019,11,16,22,50,294,2.6,4.1,99,99,99,999,1021.1,999,999,999,99,99
2019,11,16,23,0,290,2.7,4,99,99,99,999,1021.1,999,999,999,99,99
2019,11,16,23,10,290,3.5,5,99,99,99,999,1021.2,999,999,999,99,99
2019,11,16,23,20,294,3.2,4.9,99,99,99,999,1021.1,999,999,999,99,99
2019,11,16,23,30,292,3.2,4.6,99,99,99,999,1021.3,999,999,999,99,99
2019,11,16,23,40,292,3.5,5,0.43,4.17,3.96,91,1021.2,999,999,999,99,99
2019,11,16,23,50,293,3.5,4.9,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,0,0,302,3.3,4.3,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,0,10,295,2.9,4.6,99,99,99,999,1021.1,999,999,999,99,99
2019,11,17,0,20,306,2.8,4.4,99,99,99,999,1021.1,999,999,999,99,99
2019,11,17,0,30,306,2.9,4.7,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,0,40,315,3,4.4,0.4,4.17,3.95,87,1021.2,999,999,999,99,99
2019,11,17,0,50,312,3.7,4.8,99,99,99,999,1021.3,999,999,999,99,99
2019,11,17,1,0,317,3.7,5,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,1,10,313,3.6,4.7,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,1,20,318,3.4,4.5,99,99,99,999,1021.3,999,999,999,99,99
2019,11,17,1,30,323,3.4,5,99,99,99,999,1021.3,999,999,999,99,99
2019,11,17,1,40,326,3.4,5.2,0.37,4.76,3.98,110,1021.3,999,999,999,99,99
2019,11,17,1,50,319,3.3,4.8,99,99,99,999,1021.4,999,999,999,99,99
2019,11,17,2,0,323,3.7,5.1,99,99,99,999,1021.4,999,999,999,99,99
2019,11,17,2,10,322,3.9,5.1,99,99,99,999,1021.4,999,999,999,99,99
2019,11,17,2,20,327,3.9,6,99,99,99,999,1021.5,999,999,999,99,99
2019,11,17,2,30,333,3.7,5,99,99,99,999,1021.4,999,999,999,99,99
2019,11,17,2,40,344,4.2,5.3,0.35,5.26,4.01,128,1021.4,999,999,999,99,99
2019,11,17,2,50,348,3.9,5.3,99,99,99,999,1021.4,999,999,999,99,99
2019,11,17,3,0,355,3.7,5,99,99,99,999,1021.5,999,999,999,99,99
2019,11,17,3,10,2,3.8,4.8,99,99,99,999,1021.3,999,999,999,99,99
2019,11,17,3,20,359,3.8,5.3,99,99,99,999,1021.3,999,999,999,99,99
2019,11,17,3,30,8,4.3,5.7,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,3,40,12,4.3,5.4,0.31,5.56,3.94,142,1021.1,999,999,999,99,99
2019,11,17,3,50,15,4.4,5.6,99,99,99,999,1021,999,999,999,99,99
2019,11,17,4,0,16,4.4,6,99,99,99,999,1021.1,999,999,999,99,99
2019,11,17,4,10,20,4.4,5.7,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,4,20,21,4.4,5.8,99,99,99,999,1021.2,999,999,999,99,99
2019,11,17,4,30,25,4.6,5.7,99,99,99,999,1021,999,999,999,99,99
2019,11,17,4,40,28,4.8,6.1,0.35,7.69,3.88,92,1020.9,999,999,999,99,99
2019,11,17,4,50,29,4.6,5.8,99,99,99,999,1021,999,999,999,99,99
2019,11,17,5,0,28,4.7,5.7,99,99,99,999,1020.8,999,999,999,99,99
2019,11,17,5,10,37,4.7,5.6,99,99,99,999,1020.6,999,999,999,99,99
2019,11,17,5,20,43,4.2,5.4,99,99,99,999,1020.4,999,999,999,99,99
2019,11,17,5,30,42,4.2,6.3,99,99,99,999,1020.2,999,999,999,99,99
2019,11,17,5,40,54,4.1,5.5,0.33,5.26,3.54,132,1020.1,999,999,999,99,99
2019,11,17,5,50,54,3.9,5.3,99,99,99,999,1020,999,999,999,99,99
2019,11,17,6,0,48,4,5.1,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,6,10,53,3.8,5.3,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,6,20,61,3.7,5.5,99,99,99,999,1019.8,999,999,999,99,99
2019,11,17,6,30,64,3.9,5.5,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,6,40,65,4,5.3,0.28,5,3.48,122,1019.6,999,999,999,99,99
2019,11,17,6,50,68,3.8,5.1,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,7,0,70,3.1,5.1,99,99,99,999,1019.6,999,999,999,99,99
2019,11,17,7,10,67,2.8,4.6,99,99,99,999,1019.7,999,999,999,99,99
2019,11,17,7,20,52,2.5,3.8,99,99,99,999,1019.8,999,999,999,99,99
2019,11,17,7,30,44,2.3,3.5,99,99,99,999,1019.8,999,999,999,99,99
2019,11,17,7,40,58,2.2,3.6,0.27,4.76,3.6,113,1019.8,999,999,999,99,99
2019,11,17,7,50,54,2,3.5,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,8,0,68,1.8,3,99,99,99,999,1019.7,999,999,999,99,99
2019,11,17,8,10,66,1.5,2.9,99,99,99,999,1019.6,999,999,999,99,99
2019,11,17,8,20,67,1.7,3,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,8,30,70,2,3.3,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,8,40,78,1.9,3,0.26,5.26,3.61,109,1019.2,999,999,999,99,99
2019,11,17,8,50,67,1.6,3.3,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,9,0,64,1.5,2.5,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,9,10,64,1.6,2.8,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,9,20,18,1.5,2.4,99,99,99,999,1019.7,999,999,999,99,99
2019,11,17,9,30,26,1.2,2.2,99,99,99,999,1019.7,999,999,999,99,99
2019,11,17,9,40,3,1.7,3.3,0.26,4.35,3.58,110,1019.8,999,999,999,99,99
2019,11,17,9,50,356,2.5,3.9,99,99,99,999,1019.8,999,999,999,99,99
2019,11,17,10,0,349,2.9,3.9,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,10,10,13,1.8,3.1,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,10,20,337,1.4,2.4,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,10,30,336,1.6,3,99,99,99,999,1019.7,999,999,999,99,99
2019,11,17,10,40,16,1.6,2.8,0.27,5.26,3.59,125,1019.4,999,999,999,99,99
2019,11,17,10,50,50,2,3.2,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,11,0,22,2.8,4,99,99,99,999,1019.4,999,999,999,99,99
2019,11,17,11,10,25,2.3,3.7,99,99,99,999,1019.4,999,999,999,99,99
2019,11,17,11,20,15,2,3.2,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,11,30,44,2.1,3.3,99,99,99,999,1019.2,999,999,999,99,99
2019,11,17,11,40,44,2.1,3.2,0.24,99,3.79,999,1019.3,999,999,999,99,99
2019,11,17,11,50,47,2.6,3.7,99,99,99,999,1019.2,999,999,999,99,99
2019,11,17,12,0,55,2.4,3.6,99,99,99,999,1019.4,999,999,999,99,99
2019,11,17,12,10,65,2,3.4,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,12,20,61,2.5,3.5,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,12,30,63,3,4,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,12,40,75,2.6,3.7,0.22,99,3.92,999,1019.5,999,999,999,99,99
2019,11,17,12,50,82,2.9,3.8,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,13,0,77,2.9,4,99,99,99,999,1019.2,999,999,999,99,99
2019,11,17,13,10,81,3.1,4.5,99,99,99,999,1019.1,999,999,999,99,99
2019,11,17,13,20,85,3.4,4.8,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,13,30,84,3,4.2,99,99,99,999,1019.3,999,999,999,99,99
2019,11,17,13,40,84,2.5,4,0.25,5.88,4.26,150,1019.7,999,999,999,99,99
2019,11,17,13,50,85,2.4,3.5,99,99,99,999,1019.7,999,999,999,99,99
2019,11,17,14,0,94,2.3,3.4,99,99,99,999,1020,999,999,999,99,99
2019,11,17,14,10,93,1.8,2.7,99,99,99,999,1020.3,999,999,999,99,99
2019,11,17,14,20,95,1.7,2.9,99,99,99,999,1020.2,999,999,999,99,99
2019,11,17,14,30,87,1.3,2.4,99,99,99,999,1020.3,999,999,999,99,99
2019,11,17,14,40,77,1.5,2.7,0.25,5.56,4.24,175,1020.3,999,999,999,99,99
2019,11,17,14,50,92,0.8,1.7,99,99,99,999,1020.3,999,999,999,99,99
2019,11,17,15,0,67,0.9,1.8,99,99,99,999,1020.4,999,999,999,99,99
2019,11,17,15,10,63,0.5,1.1,99,99,99,999,1020.6,999,999,999,99,99
2019,11,17,15,20,36,0.6,1,99,99,99,999,1020.5,999,999,999,99,99
2019,11,17,15,30,107,0.1,1.1,99,99,99,999,1020.6,999,999,999,99,99
2019,11,17,15,40,90,0.3,1.1,0.22,99,3.68,999,1020.6,999,999,999,99,99
2019,11,17,15,50,6,1.8,2.9,99,99,99,999,1020.7,999,999,999,99,99
2019,11,17,16,0,8,2.1,2.8,99,99,99,999,1020.6,999,999,999,99,99
2019,11,17,16,10,14,2.2,3.6,99,99,99,999,1020.4,999,999,999,99,99
2019,11,17,16,20,12,2.2,3,99,99,99,999,1020.4,999,999,999,99,99
2019,11,17,16,30,15,2.6,3.6,99,99,99,999,1020.3,999,999,999,99,99
2019,11,17,16,40,23,2.2,3,0.24,99,3.92,999,1020.1,999,999,999,99,99
2019,11,17,16,50,22,2.6,3.6,99,99,99,999,1020.1,999,999,999,99,99
2019,11,17,17,0,13,2.6,3.4,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,17,10,10,2.6,3.5,99,99,99,999,1019.9,999,999,999,99,99
2019,11,17,17,20,17,2.7,3.8,99,99,99,999,1019.6,999,999,999,99,99
2019,11,17,17,30,29,2.5,3.5,99,99,99,999,1019.5,999,999,999,99,99
2019,11,17,17,40,44,2.3,3.2,0.21,99,4.18,999,1019.5,999,999,999,99,99
2019,11,17,17,50,46,2.3,3.2,99,99,99,999,1019.2,999,999,999,99,99
2019,11,17,18,0,48,2.4,3.2,99,99,99,999,1019.1,999,999,999,99,99
2019,11,17,18,10,39,2.1,3.3,99,99,99,999,1018.9,999,999,999,99,99
2019,11,17,18,20,55,2,2.9,99,99,99,999,1018.8,999,999,999,99,99
2019,11,17,18,30,50,1.7,2.6,99,99,99,999,1018.6,999,999,999,99,99
2019,11,17,18,40,44,2.1,3.1,0.22,99,4.03,999,1018.3,999,999,999,99,99
2019,11,17,18,50,50,2.2,3,99,99,99,999,1018.1,999,999,999,99,99
2019,11,17,19,0,49,2.1,3,99,99,99,999,1018,999,999,999,99,99
2019,11,17,19,10,46,2.1,3,99,99,99,999,1017.9,999,999,999,99,99
2019,11,17,19,20,36,2.1,3,99,99,99,999,1017.8,999,999,999,99,99
2019,11,17,19,30,42,2.2,3,99,99,99,999,1017.8,999,999,999,99,99
2019,11,17,19,40,42,1.9,2.8,0.21,99,4.02,999,1017.6,999,999,999,99,99
2019,11,17,19,50,27,2.2,3,99,99,99,999,1017.6,999,999,999,99,99
2019,11,17,20,0,29,2.3,2.9,99,99,99,999,1017.5,999,999,999,99,99
2019,11,17,20,10,34,2.2,3.1,99,99,99,999,1017.3,999,999,999,99,99
2019,11,17,20,20,27,1.8,2.8,99,99,99,999,1017.4,999,999,999,99,99
2019,11,17,20,30,34,1.7,2.5,99,99,99,999,1017.2,999,999,999,99,99
2019,11,17,20,40,32,1.8,2.7,0.21,99,3.8,999,1017.2,999,999,999,99,99
2019,11,17,20,50,48,1.2,2.1,99,99,99,999,1017.2,999,999,999,99,99
2019,11,17,21,0,46,0.6,1.4,99,99,99,999,1017.1,999,999,999,99,99
2019,11,17,21,10,73,0.4,0.9,99,99,99,999,1017,999,999,999,99,99
2019,11,17,21,20,100,0.3,0.9,99,99,99,999,1016.8,999,999,999,99,99
2019,11,17,21,30,187,0.2,0.6,99,99,99,999,1016.8,999,999,999,99,99
2019,11,17,21,40,191,0,0.3,0.21,99,3.77,999,1016.7,999,999,999,99,99
2019,11,17,21,50,234,0.3,0.6,99,99,99,999,1016.8,999,999,999,99,99
2019,11,17,22,0,252,0,0.5,99,99,99,999,1016.8,999,999,999,99,99
2019,11,17,22,10,288,0.5,1.5,99,99,99,999,1016.9,999,999,999,99,99
2019,11,17,22,20,288,0.4,1,99,99,99,999,1016.7,999,999,999,99,99
2019,11,17,22,30,308,0.7,1.3,99,99,99,999,1016.7,999,999,999,99,99
2019,11,17,22,40,309,0.9,1.6,0.23,99,3.64,999,1016.7,999,999,999,99,99
2019,11,17,22,50,298,0.9,1.5,99,99,99,999,1016.9,999,999,999,99,99
2019,11,17,23,0,297,0.7,1.3,99,99,99,999,1016.7,999,999,999,99,99
2019,11,17,23,10,307,0.6,1.3,99,99,99,999,1016.7,999,999,999,99,99
2019,11,17,23,20,267,0.8,1.8,99,99,99,999,1016.7,999,999,999,99,99
2019,11,17,23,30,266,1,1.7,99,99,99,999,1016.8,999,999,999,99,99
2019,11,17,23,40,260,1,1.5,0.23,99,3.6,999,1016.8,999,999,999,99,99
2019,11,17,23,50,249,0.9,1.4,99,99,99,999,1016.8,999,999,999,99,99
2019,11,18,0,0,236,1.6,2.2,99,99,99,999,1017,999,999,999,99,99
2019,11,18,0,10,241,1.5,2,99,99,99,999,1017.1,999,999,999,99,99
2019,11,18,0,20,247,1.9,2.5,99,99,99,999,1016.9,999,999,999,99,99
2019,11,18,0,30,249,2,2.5,99,99,99,999,1017,999,999,999,99,99
2019,11,18,0,40,249,2,2.5,0.23,99,3.67,999,1017,999,999,999,99,99
2019,11,18,0,50,239,2.1,2.7,99,99,99,999,1017,999,999,999,99,99
2019,11,18,1,0,238,2.4,3,99,99,99,999,1017,999,999,999,99,99
2019,11,18,1,10,244,2.9,3.5,99,99,99,999,1017.1,999,999,999,99,99
2019,11,18,1,20,245,3.3,4.1,99,99,99,999,1017.2,999,999,999,99,99
2019,11,18,1,30,255,3.2,3.9,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,1,40,256,3.1,4.1,0.21,99,3.76,999,1017.5,999,999,999,99,99
2019,11,18,1,50,258,3.1,3.8,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,2,0,257,3,3.6,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,2,10,264,3,3.7,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,2,20,260,3.1,3.9,99,99,99,999,1017.5,999,999,999,99,99
2019,11,18,2,30,262,2.7,3.6,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,2,40,259,2.4,3.1,0.18,99,3.93,999,1017.4,999,999,999,99,99
2019,11,18,2,50,261,2.4,3,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,3,0,267,2.5,3,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,3,10,268,2.5,3,99,99,99,999,1017.5,999,999,999,99,99
2019,11,18,3,20,258,2.3,3,99,99,99,999,1017.5,999,999,999,99,99
2019,11,18,3,30,253,2.5,3,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,3,40,260,2.8,3.6,0.18,99,3.8,999,1017.5,999,999,999,99,99
2019,11,18,3,50,260,2.6,3.3,99,99,99,999,1017.4,999,999,999,99,99
2019,11,18,4,0,260,2.4,2.9,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,4,10,260,2.2,2.8,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,4,20,248,2,2.6,99,99,99,999,1017.2,999,999,999,99,99
2019,11,18,4,30,255,2.1,2.5,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,4,40,253,1.7,2.3,0.17,99,4.32,999,1017.3,999,999,999,99,99
2019,11,18,4,50,269,1.2,1.7,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,5,0,289,1.4,1.8,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,5,10,292,1.7,2.1,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,5,20,276,2.2,2.8,99,99,99,999,1017.1,999,999,999,99,99
2019,11,18,5,30,270,2.5,3.2,99,99,99,999,1017,999,999,999,99,99
2019,11,18,5,40,269,2.4,3,0.17,99,4.19,999,1017,999,999,999,99,99
2019,11,18,5,50,273,2.5,3,99,99,99,999,1016.7,999,999,999,99,99
2019,11,18,6,0,268,2.6,3.2,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,6,10,269,2.4,3.4,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,6,20,277,2.2,2.9,99,99,99,999,1016.7,999,999,999,99,99
2019,11,18,6,30,273,2.2,2.8,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,6,40,263,2.6,3.2,0.15,99,4.58,999,1016.6,999,999,999,99,99
2019,11,18,6,50,258,3.1,3.9,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,7,0,257,3.3,4,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,7,10,262,2.9,3.4,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,7,20,261,3,3.5,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,7,30,266,3.3,3.9,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,7,40,269,3.3,3.9,0.15,99,4.63,999,1016.6,999,999,999,99,99
2019,11,18,7,50,274,3.3,4,99,99,99,999,1016.7,999,999,999,99,99
2019,11,18,8,0,281,3.2,3.9,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,8,10,281,3.1,3.7,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,8,20,282,3.2,4.1,99,99,99,999,1016.4,999,999,999,99,99
2019,11,18,8,30,277,3.3,3.8,99,99,99,999,1016.5,999,999,999,99,99
2019,11,18,8,40,282,3.3,3.8,0.14,99,4.3,999,1016.3,999,999,999,99,99
2019,11,18,8,50,288,3.3,3.9,99,99,99,999,1016.3,999,999,999,99,99
2019,11,18,9,0,291,3.1,4.2,99,99,99,999,1016.1,999,999,999,99,99
2019,11,18,9,10,292,3.3,3.9,99,99,99,999,1016.2,999,999,999,99,99
2019,11,18,9,20,295,3.2,3.9,99,99,99,999,1016.1,999,999,999,99,99
2019,11,18,9,30,286,3.3,4,99,99,99,999,1016,999,999,999,99,99
