#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,12,4,23,0,316,4.2,5.5,99,99,99,999,1021.7,12.4,18.3,8.5,99,99
2020,12,4,23,10,319,4,5.7,99,99,99,999,1021.9,12.6,18.3,8.6,99,99
2020,12,4,23,20,307,4.1,5.4,99,99,99,999,1021.9,12.7,18.3,8.8,99,99
2020,12,4,23,30,305,3.7,5.6,99,99,99,999,1021.8,12.7,18.3,8.8,99,99
2020,12,4,23,40,306,3.8,5.1,99,99,99,999,1021.9,12.9,18.3,9,99,99
2020,12,4,23,50,319,3.9,5.8,99,99,99,999,1021.9,13,999,8.9,99,99
2020,12,5,0,0,317,3.5,5.1,99,99,99,999,1022.1,13.1,18.4,8.8,99,99
2020,12,5,0,10,324,3.5,5.3,99,99,99,999,1022.2,13.2,18.4,9,99,99
2020,12,5,0,20,334,4.1,6.1,99,99,99,999,1022.4,13.3,18.4,8.8,99,99
2020,12,5,0,30,337,4.7,6.5,99,99,99,999,1022.3,13.4,18.4,8.9,99,99
2020,12,5,0,40,336,5.2,7.1,99,99,99,999,1022.3,13.5,18.3,8.9,99,99
2020,12,5,0,50,344,5.3,6.9,99,99,99,999,1022.2,13.5,18.2,8.8,99,99
2020,12,5,1,0,341,5.6,7.1,99,99,99,999,1022.2,13.5,18.2,8.8,99,99
2020,12,5,1,10,349,5.3,6.8,99,99,99,999,1022.4,13.6,18.2,8.9,99,99
2020,12,5,1,20,354,4.7,6,99,99,99,999,1022.8,13.7,18.1,8.8,99,99
2020,12,5,1,30,351,4.4,6.2,99,99,99,999,1023,13.7,18,8.7,99,99
2020,12,5,1,40,355,4.4,5.8,99,99,99,999,1023.1,13.7,18.1,8.2,99,99
2020,12,5,1,50,360,4.4,5.8,99,99,99,999,1023,13.6,18,8.3,99,99
2020,12,5,2,0,357,3.8,5.4,99,99,99,999,1023.1,13.6,18,8.4,99,99
2020,12,5,2,10,353,4.1,5.3,99,99,99,999,1022.9,13.7,18,8.4,99,99
2020,12,5,2,20,360,4.2,6.3,99,99,99,999,1023.1,13.6,18,8.4,99,99
2020,12,5,2,30,353,4.3,6,99,99,99,999,1023.1,13.7,17.9,8.5,99,99
2020,12,5,2,40,13,4.3,5.5,99,99,99,999,1023.2,13.7,18,8.3,99,99
2020,12,5,2,50,8,4.3,5.8,99,99,99,999,1023.2,13.7,18,8.3,99,99
2020,12,5,3,0,13,4.7,6.4,99,99,99,999,1023.2,13.7,17.9,8.4,99,99
2020,12,5,3,10,8,4.4,6,99,99,99,999,1023.2,13.7,17.9,8.6,99,99
2020,12,5,3,20,17,4.9,6.8,99,99,99,999,1023.3,13.6,17.9,8.8,99,99
2020,12,5,3,30,18,5.9,7.3,99,99,99,999,1023.3,13.5,17.9,8.8,99,99
2020,12,5,3,40,12,5.5,6.8,99,99,99,999,1023.4,13.4,18,8.5,99,99
2020,12,5,3,50,11,5.7,7.1,99,99,99,999,1023.4,13.4,17.9,8.5,99,99
2020,12,5,4,0,17,5.7,7.7,99,99,99,999,1023.3,13.4,17.9,8.7,99,99
2020,12,5,4,10,22,5.8,7.4,99,99,99,999,1023.5,13.3,18,8.8,99,99
2020,12,5,4,20,25,5.7,7.2,99,99,99,999,1023.5,13.4,18.1,9,99,99
2020,12,5,4,30,28,5.8,7,99,99,99,999,1023.5,13.3,18.1,9.1,99,99
2020,12,5,4,40,29,6.4,7.9,99,99,99,999,1023.5,13.2,18.1,8.9,99,99
2020,12,5,4,50,28,6.1,8,99,99,99,999,1023.5,13.2,18,8.8,99,99
2020,12,5,5,0,30,6.1,7.5,99,99,99,999,1023.4,13.1,18.1,8.7,99,99
2020,12,5,5,10,33,5.9,7.6,99,99,99,999,1023.3,13.1,18.1,8.5,99,99
2020,12,5,5,20,28,6.5,8.1,99,99,99,999,1023.4,13.1,18,8.4,99,99
2020,12,5,5,30,25,6.3,8.1,99,99,99,999,1023.3,13.2,18,8.2,99,99
2020,12,5,5,40,25,6.5,8,99,99,99,999,1023.2,13.2,18.1,8,99,99
2020,12,5,5,50,31,6.8,8.3,99,99,99,999,1023.2,13.1,18.1,8.2,99,99
2020,12,5,6,0,27,6.5,8.1,99,99,99,999,1023.2,13,18,8.1,99,99
2020,12,5,6,10,27,6.5,8.2,99,99,99,999,1023,12.9,17.9,8.2,99,99
2020,12,5,6,20,31,6.5,8.4,99,99,99,999,1023.2,12.9,17.9,8.5,99,99
2020,12,5,6,30,31,6.4,8.1,99,99,99,999,1023.3,12.8,17.9,8.7,99,99
2020,12,5,6,40,37,6.4,7.6,99,99,99,999,1023.3,12.6,17.9,8.7,99,99
2020,12,5,6,50,34,6.1,7.7,99,99,99,999,1023.4,12.6,17.7,8.8,99,99
2020,12,5,7,0,32,6.5,8.1,99,99,99,999,1023.2,12.6,17.6,8.8,99,99
2020,12,5,7,10,38,6.2,7.8,99,99,99,999,1023.5,12.6,17.6,8.9,99,99
2020,12,5,7,20,42,5.9,7.4,99,99,99,999,1023.6,12.6,17.6,8.9,99,99
2020,12,5,7,30,42,5.8,7.4,99,99,99,999,1023.5,12.5,17.6,8.3,99,99
2020,12,5,7,40,49,5.9,7.9,99,99,99,999,1023.3,12.6,17.7,8.4,99,99
2020,12,5,7,50,57,5.9,7.4,99,99,99,999,1023.3,12.5,17.7,8.5,99,99
2020,12,5,8,0,56,5.7,7,99,99,99,999,1023.2,12.5,17.6,8.7,99,99
2020,12,5,8,10,46,5.5,7,99,99,99,999,1023.3,12.5,17.6,8.6,99,99
2020,12,5,8,20,55,4.7,6.5,99,99,99,999,1023.4,12.5,17.5,8.7,99,99
2020,12,5,8,30,57,4.8,6.4,99,99,99,999,1023.2,12.5,17.6,8.5,99,99
2020,12,5,8,40,56,4.7,6,99,99,99,999,1023.3,12.4,17.6,8.5,99,99
2020,12,5,8,50,60,4.5,5.9,99,99,99,999,1023.3,12.6,17.5,8.6,99,99
2020,12,5,9,0,65,4.7,5.9,99,99,99,999,1023.3,12.6,17.6,8.7,99,99
2020,12,5,9,10,62,4.6,5.7,99,99,99,999,1023.4,12.6,17.7,8.7,99,99
2020,12,5,9,20,66,4.7,6,99,99,99,999,1023.4,12.6,17.6,8.6,99,99
2020,12,5,9,30,60,4.6,6.2,99,99,99,999,1023.3,12.7,17.7,8.8,99,99
2020,12,5,9,40,61,5.2,6.4,99,99,99,999,1023.1,12.6,17.5,8.7,99,99
2020,12,5,9,50,59,5.2,6.6,99,99,99,999,1023.2,12.6,17.5,8.3,99,99
2020,12,5,10,0,54,5.3,7,99,99,99,999,1023.2,12.6,17.5,8.5,99,99
2020,12,5,10,10,54,5.3,7.2,99,99,99,999,1022.9,12.6,17.6,8.6,99,99
2020,12,5,10,20,45,5.4,6.8,99,99,99,999,1022.9,12.5,17.6,8.1,99,99
2020,12,5,10,30,40,5.3,6.7,99,99,99,999,1023,12.5,17.6,8,99,99
2020,12,5,10,40,34,5.1,6.7,99,99,99,999,1022.9,12.5,17.7,8.1,99,99
2020,12,5,10,50,32,5.8,7.6,99,99,99,999,1022.7,12.4,17.7,8,99,99
2020,12,5,11,0,42,5.9,7.2,99,99,99,999,1022.6,12.4,17.7,7.5,99,99
2020,12,5,11,10,32,6.5,7.7,99,99,99,999,1022.6,12.4,17.6,7.7,99,99
2020,12,5,11,20,34,6.5,8,99,99,99,999,1022.6,12.5,17.7,7.9,99,99
2020,12,5,11,30,38,6.1,8,99,99,99,999,1022.8,12.6,17.8,8.2,99,99
2020,12,5,11,40,37,6,7.4,99,99,99,999,1023,12.5,17.8,8.2,99,99
2020,12,5,11,50,34,6.4,8.3,99,99,99,999,1023,12.6,17.9,8.5,99,99
2020,12,5,12,0,36,6.7,8.1,99,99,99,999,1023,12.5,17.9,8.2,99,99
2020,12,5,12,10,37,6.7,8.4,99,99,99,999,1023.2,12.5,17.6,8.2,99,99
2020,12,5,12,20,42,6.5,8,99,99,99,999,1023.3,12.5,17.5,8.2,99,99
2020,12,5,12,30,42,6.8,8.2,99,99,99,999,1022.9,12.5,17.5,8.3,99,99
2020,12,5,12,40,46,7.9,9.5,99,99,99,999,1022.8,12.6,17.4,8.5,99,99
2020,12,5,12,50,41,7.6,9,99,99,99,999,1023,12.5,17.4,8.5,99,99
2020,12,5,13,0,43,7.7,9.6,99,99,99,999,1023.1,12.4,17.4,8.4,99,99
2020,12,5,13,10,45,7.4,9,99,99,99,999,1023.4,12.4,17.4,7.9,99,99
2020,12,5,13,20,42,7.4,8.7,99,99,99,999,1023.7,12.5,17.4,8,99,99
2020,12,5,13,30,41,7.3,9.2,99,99,99,999,1023.7,12.4,17.3,7.9,99,99
2020,12,5,13,40,42,7.5,9.4,99,99,99,999,1023.7,12.4,17.4,8.4,99,99
2020,12,5,13,50,40,7.8,9.4,99,99,99,999,1023.8,12.2,17.4,8.2,99,99
2020,12,5,14,0,41,7.6,9,99,99,99,999,1023.8,12.3,999,8.4,99,99
2020,12,5,14,10,39,7.7,9.1,99,99,99,999,1023.7,12.3,17.4,8.7,99,99
2020,12,5,14,20,41,8.3,10.2,99,99,99,999,1023.5,12.3,17.3,8.7,99,99
2020,12,5,14,30,44,7.9,9.7,99,99,99,999,1023.8,12.3,17.3,8.6,99,99
2020,12,5,14,40,50,7.6,9.2,99,99,99,999,1024,12.2,17.3,8.4,99,99
2020,12,5,14,50,49,7.9,9.7,99,99,99,999,1023.8,12.3,17.3,8.2,99,99
2020,12,5,15,0,54,8.2,10,99,99,99,999,1023.7,12.4,17.4,8.3,99,99
2020,12,5,15,10,51,8.8,10.7,99,99,99,999,1023.6,12.4,17.4,8.2,99,99
2020,12,5,15,20,60,8.2,10.3,99,99,99,999,1024,12.4,17.4,8,99,99
2020,12,5,15,30,59,7.7,9.6,99,99,99,999,1024.2,12.4,17.4,7.7,99,99
2020,12,5,15,40,70,7.3,9.5,99,99,99,999,1024.1,12.5,17.4,8,99,99
2020,12,5,15,50,67,7.6,9.4,99,99,99,999,1023.9,12.5,17.4,8,99,99
2020,12,5,16,0,70,7.2,9.4,99,99,99,999,1024,12.6,17.4,8.3,99,99
2020,12,5,16,10,76,7.3,9,99,99,99,999,1023.8,12.7,17.4,8.3,99,99
2020,12,5,16,20,82,6.8,8.6,99,99,99,999,1024.2,12.8,17.4,8.3,99,99
2020,12,5,16,30,78,6,7.7,99,99,99,999,1024.4,12.9,17.4,8.3,99,99
2020,12,5,16,40,79,5.2,7.4,99,99,99,999,1024.6,13,17.4,8.2,99,99
2020,12,5,16,50,79,4.6,7,99,99,99,999,1024.6,13.1,17.4,8.2,99,99
2020,12,5,17,0,68,5.6,7.1,99,99,99,999,1024,13.1,17.4,8.1,99,99
2020,12,5,17,10,70,5.9,7.7,99,99,99,999,1023.8,13.2,17.4,8.4,99,99
2020,12,5,17,20,72,6.9,9.1,99,99,99,999,1023.6,13.2,17.4,8.5,99,99
2020,12,5,17,30,61,6.7,8.9,99,99,99,999,1024,13.2,17.4,8.9,99,99
2020,12,5,17,40,55,5.1,6.5,99,99,99,999,1023.9,13,17.4,8.6,99,99
2020,12,5,17,50,51,5,6.3,99,99,99,999,1023.7,12.9,17.4,8.6,99,99
2020,12,5,18,0,59,5.5,7.5,99,99,99,999,1022.9,12.9,17.4,8.6,99,99
2020,12,5,18,10,70,6.5,8.1,99,99,99,999,1022.2,13.1,17.3,8.8,99,99
2020,12,5,18,20,74,7.1,9.1,99,99,99,999,1021.6,13.1,17.3,8.8,99,99
2020,12,5,18,30,78,7.1,8.6,99,99,99,999,1021.4,13.1,17.3,9,99,99
2020,12,5,18,40,80,7.7,9.4,99,99,99,999,1021,13.1,17.3,9.2,99,99
2020,12,5,18,50,76,8,9.9,99,99,99,999,1021,13.1,17.3,9.3,99,99
2020,12,5,19,0,83,6.6,9,99,99,99,999,1021.9,13.2,17.3,9.5,99,99
2020,12,5,19,10,85,5.1,6.8,99,99,99,999,1022.1,13.1,17.3,9.4,99,99
2020,12,5,19,20,72,3.9,5.4,99,99,99,999,1022.4,12.8,17.3,9.2,99,99
2020,12,5,19,30,57,2.7,4.3,99,99,99,999,1022.4,12.9,17.3,9.4,99,99
2020,12,5,19,40,53,2.7,4,99,99,99,999,1022.4,12.9,17.3,9.4,99,99
2020,12,5,19,50,57,2,3.3,99,99,99,999,1022.4,12.7,17.3,9,99,99
2020,12,5,20,0,47,2.7,3.7,99,99,99,999,1022.1,12.8,17.3,9.5,99,99
2020,12,5,20,10,52,3,4.2,99,99,99,999,1021.9,12.7,17.3,9.5,99,99
2020,12,5,20,20,61,3.7,4.9,99,99,99,999,1021.6,12.7,17.3,9.6,99,99
2020,12,5,20,30,66,4.2,5.6,99,99,99,999,1021.3,12.8,17.3,9.7,99,99
2020,12,5,20,40,57,4.3,5.5,99,99,99,999,1021.3,12.9,17.3,9.9,99,99
2020,12,5,20,50,60,3.9,5.4,99,99,99,999,1021.4,12.8,17.3,9.7,99,99
2020,12,5,21,0,62,3.3,4.9,99,99,99,999,1021.5,12.9,17.3,9.4,99,99
2020,12,5,21,10,56,3,4.5,99,99,99,999,1021.5,12.9,17.3,9.4,99,99
2020,12,5,21,20,53,3.1,4.2,99,99,99,999,1021.5,13,17.3,9.4,99,99
2020,12,5,21,30,66,3,4.6,99,99,99,999,1021.3,13,17.4,9.4,99,99
2020,12,5,21,40,67,3.1,4.4,99,99,99,999,1021.3,13,17.4,9.2,99,99
2020,12,5,21,50,64,3.4,4.9,99,99,99,999,1021.3,13.1,17.4,9.5,99,99
2020,12,5,22,0,44,3.5,4.8,99,99,99,999,1021.4,13.1,17.4,9.6,99,99
2020,12,5,22,10,45,3.3,4.6,99,99,99,999,1021.4,13.1,17.4,9.5,99,99
2020,12,5,22,20,31,3.2,5,99,99,99,999,1021.6,13.1,17.4,9.5,99,99
2020,12,5,22,30,32,3.5,5,99,99,99,999,1021.7,13.1,17.4,9.6,99,99
2020,12,5,22,40,30,2.9,4.7,99,99,99,999,1021.9,13.1,17.4,9.5,99,99
2020,12,5,22,50,28,3.4,4.8,99,99,99,999,1021.6,13.1,17.4,9.4,99,99
2020,12,5,23,0,23,3.9,5.5,99,99,99,999,1021.7,13.1,17.4,9.2,99,99
2020,12,5,23,10,28,2.9,4.1,99,99,99,999,1021.8,13.2,17.4,9.2,99,99
2020,12,5,23,20,43,2.7,4.4,99,99,99,999,1021.6,13.2,17.4,9.1,99,99
2020,12,5,23,30,48,3.6,4.9,99,99,99,999,1021.3,13.3,17.4,9.3,99,99
2020,12,5,23,40,51,4,4.9,99,99,99,999,1021.4,13.3,17.4,9.3,99,99
2020,12,5,23,50,58,3.3,4.9,99,99,99,999,1021.6,13.3,17.4,9.3,99,99
2020,12,6,0,0,50,3.7,5.1,99,99,99,999,1021.3,13.4,17.4,9.5,99,99
2020,12,6,0,10,40,3.5,5.5,99,99,99,999,1022,13.4,17.4,9.7,99,99
2020,12,6,0,20,57,2,3.5,99,99,99,999,1022.4,13.4,17.4,9.5,99,99
2020,12,6,0,30,81,0.5,2,99,99,99,999,1022.5,13.5,17.4,9.5,99,99
2020,12,6,0,40,43,1.3,2,99,99,99,999,1022.6,13.4,17.4,9.4,99,99
2020,12,6,0,50,32,1.6,3,99,99,99,999,1022.2,13.4,17.4,9.7,99,99
2020,12,6,1,0,31,3,4.4,99,99,99,999,1022.1,13.3,17.5,9.9,99,99
2020,12,6,1,10,17,2.5,3.9,99,99,99,999,1022.4,13.1,17.5,9.8,99,99
2020,12,6,1,20,16,2.9,4.1,99,99,99,999,1022.3,13,17.5,10,99,99
2020,12,6,1,30,11,3,4.3,99,99,99,999,1022.4,12.9,17.4,10,99,99
2020,12,6,1,40,13,2.4,3.3,99,99,99,999,1022.5,12.9,17.4,10,99,99
2020,12,6,1,50,1,2.6,4,99,99,99,999,1022.4,12.9,17.4,10,99,99
2020,12,6,2,0,356,2.7,3.6,99,99,99,999,1022.5,12.9,17.4,9.9,99,99
2020,12,6,2,10,5,2.6,4,99,99,99,999,1022.4,12.9,17.4,9.9,99,99
2020,12,6,2,20,2,3.1,4.1,99,99,99,999,1022.6,12.9,17.4,10.1,99,99
2020,12,6,2,30,360,2.8,4,99,99,99,999,1022.6,12.9,17.4,10.1,99,99
2020,12,6,2,40,5,3,4.3,99,99,99,999,1022.7,12.9,17.4,10,99,99
2020,12,6,2,50,356,3.8,5.1,99,99,99,999,1022.5,12.9,17.3,10.2,99,99
2020,12,6,3,0,11,3.2,4.3,99,99,99,999,1022.4,12.8,17.3,10.1,99,99
2020,12,6,3,10,15,3.2,4.4,99,99,99,999,1022.5,12.9,17.3,10.2,99,99
2020,12,6,3,20,20,3.1,3.8,99,99,99,999,1022.4,12.8,17.3,10.1,99,99
2020,12,6,3,30,13,3.1,3.9,99,99,99,999,1022.3,12.8,17.3,10,99,99
2020,12,6,3,40,8,3.1,4.8,99,99,99,999,1022.4,12.9,17.4,10.2,99,99
2020,12,6,3,50,9,3,4.4,99,99,99,999,1022.3,12.9,17.3,10,99,99
2020,12,6,4,0,20,3.2,4.6,99,99,99,999,1022.1,12.9,17.2,9.5,99,99
2020,12,6,4,10,13,3.3,4.4,99,99,99,999,1022.1,12.9,17.2,9.4,99,99
2020,12,6,4,20,8,3,4,99,99,99,999,1022.1,12.9,17.2,9.5,99,99
2020,12,6,4,30,2,3.2,4.3,99,99,99,999,1021.9,12.8,17.2,9.3,99,99
2020,12,6,4,40,6,3.4,4.4,99,99,99,999,1021.8,12.9,17.2,9.5,99,99
2020,12,6,4,50,351,3.5,4.4,99,99,99,999,1021.7,12.9,17.2,9.4,99,99
2020,12,6,5,0,349,3.6,4.6,99,99,99,999,1021.5,12.9,17.1,9.2,99,99
2020,12,6,5,10,344,4.1,5.1,99,99,99,999,1021.5,12.9,17.1,9.2,99,99
2020,12,6,5,20,341,4.8,5.8,99,99,99,999,1021.4,13,17.1,8.7,99,99
2020,12,6,5,30,339,4.6,6.2,99,99,99,999,1021,12.9,17.2,8.6,99,99
2020,12,6,5,40,346,4.4,5.5,99,99,99,999,1020.7,13,17.2,9.3,99,99
2020,12,6,5,50,343,4.3,6.2,99,99,99,999,1020.6,12.9,17,8.4,99,99
2020,12,6,6,0,339,4.5,6.2,99,99,99,999,1020.4,13,17.1,8.2,99,99
2020,12,6,6,10,354,5,6.1,99,99,99,999,1020.1,13,17.1,7.9,99,99
2020,12,6,6,20,348,4.7,6.2,99,99,99,999,1020.2,12.9,17.1,8.2,99,99
2020,12,6,6,30,346,4.8,5.9,99,99,99,999,1020.2,12.9,17.1,8,99,99
2020,12,6,6,40,342,4.6,6,99,99,99,999,1020.3,12.8,17.2,8.2,99,99
2020,12,6,6,50,341,4.7,6,99,99,99,999,1020.1,12.9,17.2,7.2,99,99
2020,12,6,7,0,327,5,6.4,99,99,99,999,1020.2,13.1,17.2,6.4,99,99
2020,12,6,7,10,327,5.3,7.2,99,99,99,999,1020.2,13.3,17.2,5.2,99,99
2020,12,6,7,20,324,5.4,6.9,99,99,99,999,1020.1,13.4,17.2,5.7,99,99
2020,12,6,7,30,318,5.4,6.8,99,99,99,999,1020.4,13.4,17.2,7,99,99
2020,12,6,7,40,306,5.3,6.7,99,99,99,999,1020.6,13.3,17.3,6.6,99,99
2020,12,6,7,50,322,4.7,6.3,99,99,99,999,1020,13,17.3,4.4,99,99
2020,12,6,8,0,323,4.8,6.6,99,99,99,999,1020.1,12.7,17.4,4.3,99,99
2020,12,6,8,10,331,5.5,8.1,99,99,99,999,1019.6,12.5,17.3,5.6,99,99
2020,12,6,8,20,335,6.5,7.9,99,99,99,999,1019.4,12.1,17.3,6.9,99,99
2020,12,6,8,30,340,6.3,7.8,99,99,99,999,1019.5,12.1,17.3,6.1,99,99
2020,12,6,8,40,326,6.6,8.3,99,99,99,999,1019.6,12.2,17.4,7.6,99,99
2020,12,6,8,50,333,6.4,8.2,99,99,99,999,1019.7,12,17.4,7.2,99,99
2020,12,6,9,0,324,5.5,7.6,99,99,99,999,1019.7,12,17.4,7,99,99
2020,12,6,9,10,320,4.5,6.3,99,99,99,999,1019.6,12,17.5,6.6,99,99
2020,12,6,9,20,341,4.2,6.6,99,99,99,999,1019.1,12.2,17.5,6.7,99,99
2020,12,6,9,30,341,4.3,5.7,99,99,99,999,1019,12.4,17.5,6.5,99,99
2020,12,6,9,40,332,4.8,7.2,99,99,99,999,1018.9,12.6,17.5,7.8,99,99
2020,12,6,9,50,323,6.2,7.9,99,99,99,999,1018.9,12.1,17.5,9.8,99,99
2020,12,6,10,0,335,5.3,7,99,99,99,999,1018.8,11.8,17.5,9.6,99,99
2020,12,6,10,10,334,4.2,5.6,99,99,99,999,1018.8,11.8,17.5,8.9,99,99
2020,12,6,10,20,1,3.4,5,99,99,99,999,1018.8,11.7,17.5,8.6,99,99
2020,12,6,10,30,358,3,4.9,99,99,99,999,1018.7,11.6,17.5,8.9,99,99
2020,12,6,10,40,339,3.7,5.3,99,99,99,999,1019.3,11.2,17.5,8.8,99,99
2020,12,6,10,50,312,3.4,4.9,99,99,99,999,1019.2,11.2,17.4,8.9,99,99
2020,12,6,11,0,999,99,99,99,99,99,999,1019.2,999,17.4,999,99,99
2020,12,6,11,10,324,4.3,6.5,99,99,99,999,1019.2,11.1,17.4,9,99,99
2020,12,6,11,20,309,5.1,6.5,99,99,99,999,1019.6,10.9,17.4,8.8,99,99
2020,12,6,11,30,296,5.2,6.5,99,99,99,999,1019.6,10.9,17.4,8.7,99,99
2020,12,6,11,40,306,4.7,6.7,99,99,99,999,1019.8,11,17.4,8.7,99,99
2020,12,6,11,50,305,5.3,6.7,99,99,99,999,1019.4,11,17.4,8.9,99,99
2020,12,6,12,0,314,5.8,7.3,99,99,99,999,1019.4,10.9,17.4,9.1,99,99
2020,12,6,12,10,320,4.7,6.1,99,99,99,999,1019.5,10.8,17.4,8.7,99,99
2020,12,6,12,20,307,4.5,6.1,99,99,99,999,1019.6,10.8,17.3,8.3,99,99
2020,12,6,12,30,319,4.1,5.7,99,99,99,999,1018.9,10.8,17.3,8.2,99,99
2020,12,6,12,40,328,3.3,5.2,99,99,99,999,1019.1,10.8,17.3,8.2,99,99
2020,12,6,12,50,318,3,4.6,99,99,99,999,1019.4,10.8,17.3,7.7,99,99
2020,12,6,13,0,315,4.3,5.8,99,99,99,999,1019.4,11,17.3,8.1,99,99
2020,12,6,13,10,325,4.8,6.2,99,99,99,999,1019.4,11.1,17.3,8.5,99,99
2020,12,6,13,20,339,4.4,6.5,99,99,99,999,1018.8,11.2,17.3,8.6,99,99
2020,12,6,13,30,335,4.2,5.8,99,99,99,999,1019.2,11.4,17.3,8.7,99,99
2020,12,6,13,40,321,4,5.6,99,99,99,999,1019.2,11.5,17.3,8.6,99,99
2020,12,6,13,50,335,3.5,5.2,99,99,99,999,1019.1,11.5,17.3,8.5,99,99
2020,12,6,14,0,322,3.4,4.8,99,99,99,999,1019.2,11.6,17.3,8.4,99,99
2020,12,6,14,10,307,2.9,4.3,99,99,99,999,1019.6,11.7,17.3,8.5,99,99
2020,12,6,14,20,305,2.7,3.9,99,99,99,999,1020,11.8,17.3,8.5,99,99
2020,12,6,14,30,302,3,4.2,99,99,99,999,1020,11.9,17.3,8.5,99,99
2020,12,6,14,40,301,3.1,4,99,99,99,999,1020,12,17.3,8.5,99,99
2020,12,6,14,50,301,3.4,4.6,99,99,99,999,1019.9,12.1,17.2,8.5,99,99
2020,12,6,15,0,301,3.6,5,99,99,99,999,1019.9,12.1,17.2,8.3,99,99
2020,12,6,15,10,285,4,5.8,99,99,99,999,1020.3,12.1,17.3,8.2,99,99
2020,12,6,15,20,296,4.2,5.9,99,99,99,999,1020,12.2,999,8.1,99,99
2020,12,6,15,30,294,5.1,6.4,99,99,99,999,1020,12.2,17.2,8.5,99,99
2020,12,6,15,40,294,4.5,6.1,99,99,99,999,1020,12.1,17.2,8.5,99,99
2020,12,6,15,50,302,4.3,6.3,99,99,99,999,1020.1,12.1,17.2,8,99,99
2020,12,6,16,0,299,4.3,5.7,99,99,99,999,1020,12.1,17.2,8.6,99,99
2020,12,6,16,10,294,4.2,5.7,99,99,99,999,1019.9,12.1,17.3,8.4,99,99
2020,12,6,16,20,305,3.8,5.1,99,99,99,999,1019.7,12,17.3,7.8,99,99
2020,12,6,16,30,294,3.4,4.8,99,99,99,999,1019.5,12.2,17.2,8.4,99,99
2020,12,6,16,40,280,3.5,4.9,99,99,99,999,1019.7,12.2,17.2,8.8,99,99
2020,12,6,16,50,285,3.7,4.8,99,99,99,999,1019.5,12.2,17.2,9.1,99,99
2020,12,6,17,0,282,3.5,5.5,99,99,99,999,1019.2,12.2,17.2,9.4,99,99
2020,12,6,17,10,282,3.7,5,99,99,99,999,1019.1,12,17.2,9,99,99
2020,12,6,17,20,285,3.7,4.9,99,99,99,999,1018.8,12.1,17.2,9.3,99,99
2020,12,6,17,30,281,3.7,5.1,99,99,99,999,1018.8,12.1,17.3,9.3,99,99
2020,12,6,17,40,282,3.7,5.2,99,99,99,999,1018.6,12.3,999,9.4,99,99
2020,12,6,17,50,277,3.4,4.7,99,99,99,999,1018.4,12.2,17.2,9.3,99,99
2020,12,6,18,0,279,3.2,4.3,99,99,99,999,1018.3,12.3,17.2,9.4,99,99
2020,12,6,18,10,275,3.2,4.6,99,99,99,999,1018.2,12.3,17.3,9.1,99,99
2020,12,6,18,20,266,3.4,4.5,99,99,99,999,1017.9,12.5,17.3,9.3,99,99
2020,12,6,18,30,270,3.7,4.7,99,99,99,999,1017.7,12.6,17.3,9.3,99,99
2020,12,6,18,40,284,4.1,5.5,99,99,99,999,1017.5,12.6,17.3,9.2,99,99
2020,12,6,18,50,280,4.1,5.7,99,99,99,999,1017.4,12.6,17.3,9,99,99
2020,12,6,19,0,284,3.7,5.1,99,99,99,999,1017.3,12.7,17.3,8.9,99,99
2020,12,6,19,10,291,4,5.8,99,99,99,999,1017.2,12.8,17.3,8.9,99,99
2020,12,6,19,20,287,4,5.6,99,99,99,999,1017.1,12.9,17.3,9.2,99,99
2020,12,6,19,30,279,3.7,5.5,99,99,99,999,1016.9,12.9,17.3,9.2,99,99
2020,12,6,19,40,277,4,5.2,99,99,99,999,1016.8,12.9,17.3,9,99,99
2020,12,6,19,50,284,3.9,5.2,99,99,99,999,1016.6,13,999,9.2,99,99
2020,12,6,20,0,278,3.7,4.9,99,99,99,999,1016.5,13,17.3,9.2,99,99
2020,12,6,20,10,276,4.1,5.4,99,99,99,999,1016.7,13,17.3,9.1,99,99
2020,12,6,20,20,284,4.3,5.5,99,99,99,999,1016.7,13.2,17.4,9.2,99,99
2020,12,6,20,30,279,4.3,5.5,99,99,99,999,1016.6,13.2,17.4,9.2,99,99
2020,12,6,20,40,277,4.2,5.1,99,99,99,999,1016.3,13.2,17.4,9.1,99,99
2020,12,6,20,50,279,4.7,5.8,99,99,99,999,1016.4,13.4,17.4,9.4,99,99
2020,12,6,21,0,280,4.6,6.2,99,99,99,999,1016.3,13.5,17.4,9.2,99,99
2020,12,6,21,10,283,4.8,6,99,99,99,999,1016.4,13.7,17.4,9.2,99,99
2020,12,6,21,20,289,5.4,6.9,99,99,99,999,1016.2,14,17.4,9.5,99,99
2020,12,6,21,30,300,5.3,6.8,99,99,99,999,1016.2,14,17.4,9.1,99,99
2020,12,6,21,40,294,5.3,6.5,99,99,99,999,1016.2,14.2,17.4,9.3,99,99
2020,12,6,21,50,288,4.8,6.1,99,99,99,999,1016.2,14.3,17.4,9.2,99,99
2020,12,6,22,0,279,4.8,6.1,99,99,99,999,1016.3,14.4,17.4,9.2,99,99
2020,12,6,22,10,271,4.9,6.4,99,99,99,999,1016.3,14.4,17.4,9.3,99,99
