#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,12,25,20,10,166,2.4,3.2,99,99,99,999,1013.4,20.4,999,19.8,99,99
2021,12,25,20,20,166,2.7,3.8,99,99,99,999,1013.2,20.5,999,20,99,99
2021,12,25,20,30,168,2.7,3.7,99,99,99,999,1013.4,20.5,999,20,99,99
2021,12,25,20,40,164,2.6,3.4,99,99,99,999,1013.4,20.7,999,20.1,99,99
2021,12,25,20,50,159,2.4,3.2,99,99,99,999,1013.3,20.8,999,20.1,99,99
2021,12,25,21,0,142,2,2.7,99,99,99,999,1013.3,20.6,999,20,99,99
2021,12,25,21,10,152,2.1,2.8,99,99,99,999,1013.3,20.5,999,20,99,99
2021,12,25,21,20,157,2.4,3.2,99,99,99,999,1013.3,20.4,999,20,99,99
2021,12,25,21,30,152,2.2,3.1,99,99,99,999,1013.3,20.5,999,20.1,99,99
2021,12,25,21,40,152,2.7,3.8,99,99,99,999,1013.3,20.4,999,20,99,99
2021,12,25,21,50,155,2.9,3.7,99,99,99,999,1013.4,20.5,999,20.1,99,99
2021,12,25,22,0,155,2.9,3.5,99,99,99,999,1013.5,20.5,999,20.1,99,99
2021,12,25,22,10,151,2.9,3.6,99,99,99,999,1013.5,20.4,999,20,99,99
2021,12,25,22,20,167,1.9,2.9,99,99,99,999,1013.6,20.4,999,20.1,99,99
2021,12,25,22,30,176,2,3.4,99,99,99,999,1013.7,20.5,999,20.2,99,99
2021,12,25,22,40,182,2.3,3.3,99,99,99,999,1013.7,20.7,999,20.3,99,99
2021,12,25,22,50,177,2.2,2.9,99,99,99,999,1013.7,20.5,999,20.1,99,99
2021,12,25,23,0,180,2.2,3,99,99,99,999,1013.7,20.4,999,20.1,99,99
2021,12,25,23,10,188,2.2,3.1,99,99,99,999,1013.7,20.4,999,20.1,99,99
2021,12,25,23,20,183,2.3,3,99,99,99,999,1013.8,20.4,999,20.1,99,99
2021,12,25,23,30,178,2.4,3.6,99,99,99,999,1013.8,20.5,999,20.3,99,99
2021,12,25,23,40,180,2.5,3.4,99,99,99,999,1014,20.6,999,20.3,99,99
2021,12,25,23,50,169,2.3,3,99,99,99,999,1014,20.5,999,20.2,99,99
2021,12,26,0,0,164,2.6,3.2,99,99,99,999,1014.1,20.4,999,20.1,99,99
2021,12,26,0,10,166,2.4,3.6,99,99,99,999,1014.2,20.3,999,20.1,99,99
2021,12,26,0,20,167,3.1,4,99,99,99,999,1014.2,20.4,999,20.1,99,99
2021,12,26,0,30,162,3,4.2,99,99,99,999,1014.4,20.4,999,20.1,99,99
2021,12,26,0,40,157,2.4,3,99,99,99,999,1014.5,20.4,999,20.1,99,99
2021,12,26,0,50,154,2.3,3.2,99,99,99,999,1014.7,20.5,999,20.1,99,99
2021,12,26,1,0,157,2.5,3.4,99,99,99,999,1014.7,20.4,999,20,99,99
2021,12,26,1,10,154,2.7,3.6,99,99,99,999,1014.8,20.4,999,20,99,99
2021,12,26,1,20,155,3.2,4.4,99,99,99,999,1014.9,20.5,999,20.1,99,99
2021,12,26,1,30,154,3.6,4.8,99,99,99,999,1014.9,20.5,999,20.1,99,99
2021,12,26,1,40,154,4.3,5.1,99,99,99,999,1015,20.5,999,20.1,99,99
2021,12,26,1,50,152,4,4.8,99,99,99,999,1015.1,20.5,999,20.1,99,99
2021,12,26,2,0,154,4,4.8,99,99,99,999,1015.1,20.5,999,20.1,99,99
2021,12,26,2,10,155,3.7,4.6,99,99,99,999,1015.2,20.5,999,20.1,99,99
2021,12,26,2,20,155,3.6,4.4,99,99,99,999,1015.1,20.5,999,20.1,99,99
2021,12,26,2,30,159,3.6,4.7,99,99,99,999,1015.2,20.5,999,20.1,99,99
2021,12,26,2,40,162,3.9,4.8,99,99,99,999,1015.1,20.5,999,20.1,99,99
2021,12,26,2,50,165,4.3,5.3,99,99,99,999,1015.3,20.5,999,20.1,99,99
2021,12,26,3,0,168,4.2,5.6,99,99,99,999,1015.5,20.6,999,20.1,99,99
2021,12,26,3,10,166,4.6,5.4,99,99,99,999,1015.6,20.8,999,20.2,99,99
2021,12,26,3,20,166,5,5.9,99,99,99,999,1015.5,20.9,999,20.2,99,99
2021,12,26,3,30,164,5.1,6.1,99,99,99,999,1015.4,20.9,999,20.2,99,99
2021,12,26,3,40,162,5.3,6.4,99,99,99,999,1015.4,20.8,999,20.1,99,99
2021,12,26,3,50,161,5.3,6.7,99,99,99,999,1015.3,20.8,999,20.1,99,99
2021,12,26,4,0,161,5.1,6.1,99,99,99,999,1015.4,20.9,999,20.1,99,99
2021,12,26,4,10,163,5.4,6.9,99,99,99,999,1015.3,20.9,999,20.1,99,99
2021,12,26,4,20,162,5.4,6.3,99,99,99,999,1015.3,20.9,999,20.1,99,99
2021,12,26,4,30,164,5,5.9,99,99,99,999,1015.3,20.9,999,20.1,99,99
2021,12,26,4,40,165,5.1,6.2,99,99,99,999,1015.3,20.8,999,20,99,99
2021,12,26,4,50,165,5,6.4,99,99,99,999,1015.3,20.9,999,20.1,99,99
2021,12,26,5,0,162,4.7,5.7,99,99,99,999,1015.4,20.8,999,20,99,99
2021,12,26,5,10,163,4,5.3,99,99,99,999,1015.5,20.7,999,20,99,99
2021,12,26,5,20,163,3.2,3.9,99,99,99,999,1015.6,20.7,999,20,99,99
2021,12,26,5,30,154,2.7,3.7,99,99,99,999,1015.7,20.5,999,19.9,99,99
2021,12,26,5,40,146,2.2,2.8,99,99,99,999,1015.8,20.4,999,19.9,99,99
2021,12,26,5,50,138,2.1,2.9,99,99,99,999,1015.7,20.3,999,19.9,99,99
2021,12,26,6,0,139,2.6,3.3,99,99,99,999,1015.6,20.2,999,19.8,99,99
2021,12,26,6,10,143,2.6,3.2,99,99,99,999,1015.6,20.2,999,19.9,99,99
2021,12,26,6,20,143,2.8,3.4,99,99,99,999,1015.5,20.1,999,19.8,99,99
2021,12,26,6,30,146,3.1,3.7,99,99,99,999,1015.4,20.2,999,20,99,99
2021,12,26,6,40,139,2.5,3.3,99,99,99,999,1015.6,20.2,999,20,99,99
2021,12,26,6,50,139,2.7,3.3,99,99,99,999,1015.5,20.2,999,20,99,99
2021,12,26,7,0,140,2.8,3.5,99,99,99,999,1015.6,20.3,999,20.1,99,99
2021,12,26,7,10,142,2.9,3.7,99,99,99,999,1015.5,20.3,999,20.1,99,99
2021,12,26,7,20,140,3.1,3.8,99,99,99,999,1015.5,20.3,999,20.1,99,99
2021,12,26,7,30,138,3,3.7,99,99,99,999,1015.5,20.3,999,20.1,99,99
2021,12,26,7,40,141,3.2,3.7,99,99,99,999,1015.5,20.3,999,20.1,99,99
2021,12,26,7,50,142,2.8,3.4,99,99,99,999,1015.4,20.3,999,20.1,99,99
2021,12,26,8,0,143,2.9,3.7,99,99,99,999,1015.4,20.3,999,20.1,99,99
2021,12,26,8,10,143,3.4,4,99,99,99,999,1015.3,20.3,999,20,99,99
2021,12,26,8,20,141,3.8,4.6,99,99,99,999,1015.2,20.3,999,20,99,99
2021,12,26,8,30,141,3.5,4.3,99,99,99,999,1015.3,20.3,999,20,99,99
2021,12,26,8,40,145,3.6,4.5,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,8,50,146,3.5,4.4,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,9,0,143,3.6,4.1,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,9,10,141,3.8,4.4,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,9,20,140,3.5,4.3,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,9,30,138,2.9,3.5,99,99,99,999,1015.4,20.3,999,20,99,99
2021,12,26,9,40,144,2.7,3.3,99,99,99,999,1015.4,20.3,999,20,99,99
2021,12,26,9,50,148,2.8,3.7,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,10,0,153,3.2,4.3,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,10,10,148,3.1,3.8,99,99,99,999,1015.3,20.4,999,20.1,99,99
2021,12,26,10,20,148,3.2,4.1,99,99,99,999,1015.3,20.5,999,20.2,99,99
2021,12,26,10,30,152,3.1,4.4,99,99,99,999,1015.3,20.5,999,20.2,99,99
2021,12,26,10,40,153,3.2,4.2,99,99,99,999,1015.3,20.5,999,20.1,99,99
2021,12,26,10,50,152,3.3,4.5,99,99,99,999,1015.3,20.6,999,20.2,99,99
2021,12,26,11,0,158,2.8,3.7,99,99,99,999,1015.3,20.6,999,20.1,99,99
2021,12,26,11,10,156,3.4,4.5,99,99,99,999,1015.4,20.7,999,20.1,99,99
2021,12,26,11,20,157,3.2,4.2,99,99,99,999,1015.4,20.6,999,20.1,99,99
2021,12,26,11,30,154,3.2,4,99,99,99,999,1015.4,20.6,999,20.1,99,99
2021,12,26,11,40,158,3.2,4.1,99,99,99,999,1015.5,20.6,999,20.1,99,99
2021,12,26,11,50,158,2.8,3.9,99,99,99,999,1015.6,20.6,999,20.1,99,99
2021,12,26,12,0,155,3.1,4.1,99,99,99,999,1015.6,20.6,999,20,99,99
2021,12,26,12,10,157,3.3,4.2,99,99,99,999,1015.6,20.6,999,20,99,99
2021,12,26,12,20,160,3.3,4,99,99,99,999,1015.6,20.6,999,20,99,99
2021,12,26,12,30,160,3.9,5.4,99,99,99,999,1015.6,20.5,999,19.9,99,99
2021,12,26,12,40,175,2.9,4.2,99,99,99,999,1015.8,20.6,999,19.8,99,99
2021,12,26,12,50,169,3.6,5,99,99,99,999,1015.8,20.6,999,19.8,99,99
2021,12,26,13,0,171,3.6,4.6,99,99,99,999,1015.9,20.8,999,19.8,99,99
2021,12,26,13,10,162,3.1,3.8,99,99,99,999,1016,20.8,999,19.9,99,99
2021,12,26,13,20,163,2.9,3.7,99,99,99,999,1016,20.7,999,19.8,99,99
2021,12,26,13,30,162,3.6,4.3,99,99,99,999,1016.1,20.7,999,19.8,99,99
2021,12,26,13,40,165,3.3,4,99,99,99,999,1016.2,20.7,999,19.7,99,99
2021,12,26,13,50,168,3.2,4.3,99,99,99,999,1016.3,20.7,999,19.7,99,99
2021,12,26,14,0,165,2.7,3.9,99,99,99,999,1016.4,20.7,999,19.6,99,99
2021,12,26,14,10,161,2.7,4.2,99,99,99,999,1016.6,20.6,999,19.5,99,99
2021,12,26,14,20,157,3,4.5,99,99,99,999,1016.8,20.7,999,19.4,99,99
2021,12,26,14,30,155,2.7,3.5,99,99,99,999,1017,20.7,999,19.4,99,99
2021,12,26,14,40,151,3.3,4.4,99,99,99,999,1016.9,20.7,999,19.8,99,99
2021,12,26,14,50,149,3.3,4,99,99,99,999,1017.2,20.7,999,19.9,99,99
2021,12,26,15,0,145,3.7,5.1,99,99,99,999,1017.2,20.8,999,20.1,99,99
2021,12,26,15,10,147,4.3,6,99,99,99,999,1017.3,20.8,999,20,99,99
2021,12,26,15,20,142,3.6,4.5,99,99,99,999,1017.4,20.7,999,20,99,99
2021,12,26,15,30,146,3.5,4,99,99,99,999,1017.4,20.6,999,20.1,99,99
2021,12,26,15,40,147,3.7,4.5,99,99,99,999,1017.4,20.6,999,20.1,99,99
2021,12,26,15,50,150,3.9,4.6,99,99,99,999,1017.4,20.6,999,20.1,99,99
2021,12,26,16,0,148,3.7,4.5,99,99,99,999,1017.4,20.6,999,20.1,99,99
2021,12,26,16,10,147,3.9,4.6,99,99,99,999,1017.4,20.7,999,20.1,99,99
2021,12,26,16,20,149,4,4.7,99,99,99,999,1017.4,20.6,999,20,99,99
2021,12,26,16,30,148,3.8,4.5,99,99,99,999,1017.4,20.6,999,20.1,99,99
2021,12,26,16,40,144,3.9,4.5,99,99,99,999,1017.3,20.6,999,20.1,99,99
2021,12,26,16,50,144,4.1,4.9,99,99,99,999,1017.2,20.6,999,20.1,99,99
2021,12,26,17,0,144,3.7,4.6,99,99,99,999,1017.1,20.6,999,20.1,99,99
2021,12,26,17,10,145,4,4.6,99,99,99,999,1017,20.6,999,20.1,99,99
2021,12,26,17,20,145,4.2,5,99,99,99,999,1016.7,20.5,999,20,99,99
2021,12,26,17,30,145,4,4.6,99,99,99,999,1016.6,20.5,999,20,99,99
2021,12,26,17,40,149,3.9,5,99,99,99,999,1016.4,20.6,999,20.1,99,99
2021,12,26,17,50,149,4.4,5.3,99,99,99,999,1016.3,20.6,999,20.1,99,99
2021,12,26,18,0,153,4.1,4.7,99,99,99,999,1016.2,20.7,999,20.2,99,99
2021,12,26,18,10,151,3.9,4.8,99,99,99,999,1015.9,20.7,999,20.2,99,99
2021,12,26,18,20,154,4,4.8,99,99,99,999,1015.7,20.7,999,20.1,99,99
2021,12,26,18,30,151,4.2,5.1,99,99,99,999,1015.5,20.8,999,20.3,99,99
2021,12,26,18,40,151,4.1,4.9,99,99,99,999,1015.3,20.7,999,20.2,99,99
2021,12,26,18,50,153,3.7,4.5,99,99,99,999,1015.2,20.7,999,20.2,99,99
2021,12,26,19,0,154,3.8,4.7,99,99,99,999,1015,20.7,999,20.2,99,99
2021,12,26,19,10,158,4.1,4.9,99,99,99,999,1014.7,20.7,999,20.2,99,99
2021,12,26,19,20,153,3.9,4.6,99,99,99,999,1014.7,20.7,999,20.2,99,99
2021,12,26,19,30,147,3.2,4,99,99,99,999,1014.5,20.7,999,20.2,99,99
2021,12,26,19,40,147,3.5,4.3,99,99,99,999,1014.4,20.6,999,20.1,99,99
2021,12,26,19,50,144,3.4,4.1,99,99,99,999,1014.3,20.6,999,20.1,99,99
2021,12,26,20,0,144,3.5,4.4,99,99,99,999,1014.2,20.5,999,20.1,99,99
2021,12,26,20,10,146,3,3.5,99,99,99,999,1014.2,20.4,999,20,99,99
2021,12,26,20,20,146,3.1,3.8,99,99,99,999,1014.2,20.4,999,20.1,99,99
2021,12,26,20,30,143,3,3.5,99,99,99,999,1014.1,20.5,999,20.2,99,99
2021,12,26,20,40,140,3.1,3.7,99,99,99,999,1014,20.5,999,20.2,99,99
2021,12,26,20,50,138,3.1,3.7,99,99,99,999,1014,20.4,999,20.1,99,99
2021,12,26,21,0,144,3.9,4.7,99,99,99,999,1013.9,20.5,999,20.2,99,99
2021,12,26,21,10,145,3.8,4.5,99,99,99,999,1013.9,20.5,999,20.2,99,99
2021,12,26,21,20,144,4,4.8,99,99,99,999,1013.9,20.6,999,20.3,99,99
2021,12,26,21,30,146,3.9,4.6,99,99,99,999,1013.9,20.6,999,20.3,99,99
2021,12,26,21,40,143,4,4.8,99,99,99,999,1013.8,20.6,999,20.3,99,99
2021,12,26,21,50,144,4.3,5,99,99,99,999,1013.7,20.7,999,20.4,99,99
2021,12,26,22,0,148,4.4,5.3,99,99,99,999,1013.7,20.7,999,20.4,99,99
2021,12,26,22,10,147,4.5,5.1,99,99,99,999,1013.7,20.8,999,20.5,99,99
2021,12,26,22,20,150,4.8,5.8,99,99,99,999,1013.7,20.9,999,20.6,99,99
2021,12,26,22,30,145,4.5,5.3,99,99,99,999,1013.7,20.9,999,20.5,99,99
2021,12,26,22,40,148,4.4,5.3,99,99,99,999,1013.7,20.9,999,20.5,99,99
2021,12,26,22,50,150,4.8,5.5,99,99,99,999,1013.7,20.8,999,20.4,99,99
2021,12,26,23,0,155,4.9,5.9,99,99,99,999,1013.7,20.8,999,20.4,99,99
2021,12,26,23,10,153,4.6,5.6,99,99,99,999,1013.6,20.8,999,20.4,99,99
2021,12,26,23,20,153,4.7,5.8,99,99,99,999,1013.7,20.8,999,20.4,99,99
2021,12,26,23,30,155,4.6,5.4,99,99,99,999,1013.7,20.8,999,20.4,99,99
2021,12,26,23,40,155,4.8,6,99,99,99,999,1013.7,20.8,999,20.4,99,99
2021,12,26,23,50,153,5.1,5.9,99,99,99,999,1013.7,20.8,999,20.3,99,99
2021,12,27,0,0,152,4.7,5.8,99,99,99,999,1013.7,20.8,999,20.3,99,99
2021,12,27,0,10,150,4.7,5.9,99,99,99,999,1013.7,20.8,999,20.3,99,99
2021,12,27,0,20,151,5.1,6.4,99,99,99,999,1013.8,20.9,999,20.3,99,99
2021,12,27,0,30,152,5,5.9,99,99,99,999,1013.8,20.9,999,20.3,99,99
2021,12,27,0,40,152,4.7,5.7,99,99,99,999,1013.9,20.9,999,20.3,99,99
2021,12,27,0,50,154,5,6.3,99,99,99,999,1013.9,20.9,999,20.3,99,99
2021,12,27,1,0,155,6.2,7.9,99,99,99,999,1013.9,21,999,20.3,99,99
2021,12,27,1,10,155,6.6,7.7,99,99,99,999,1013.9,21,999,20.2,99,99
2021,12,27,1,20,157,6.2,7.7,99,99,99,999,1014.1,21,999,20.1,99,99
2021,12,27,1,30,156,5.8,7.2,99,99,99,999,1014.2,21,999,20.1,99,99
2021,12,27,1,40,155,6.2,7.2,99,99,99,999,1014.2,21.1,999,20.2,99,99
2021,12,27,1,50,153,6.1,7.1,99,99,99,999,1014.2,21.1,999,20.1,99,99
2021,12,27,2,0,151,6.5,8.5,99,99,99,999,1014.2,21.3,999,20.2,99,99
2021,12,27,2,10,152,6.8,8.5,99,99,99,999,1014,21.2,999,20.1,99,99
2021,12,27,2,20,153,6.4,8.6,99,99,99,999,1014.2,21.2,999,20.2,99,99
2021,12,27,2,30,153,5.7,7.1,99,99,99,999,1014.3,21.1,999,20.2,99,99
2021,12,27,2,40,154,5.4,6.4,99,99,99,999,1014.5,21.1,999,20.2,99,99
2021,12,27,2,50,157,5.2,6.6,99,99,99,999,1014.4,21.1,999,20.2,99,99
2021,12,27,3,0,156,5.8,7.2,99,99,99,999,1014.4,21,999,20.1,99,99
2021,12,27,3,10,156,6,7.5,99,99,99,999,1014.3,21.1,999,20.1,99,99
2021,12,27,3,20,158,5.8,7,99,99,99,999,1014.4,21,999,20.1,99,99
2021,12,27,3,30,157,5.7,7,99,99,99,999,1014.3,21,999,20.2,99,99
2021,12,27,3,40,158,6,7,99,99,99,999,1014.3,21,999,20.2,99,99
2021,12,27,3,50,160,5.5,6.9,99,99,99,999,1014.6,21,999,20.2,99,99
2021,12,27,4,0,163,4.6,6.3,99,99,99,999,1014.7,21,999,20.2,99,99
2021,12,27,4,10,163,4.7,5.6,99,99,99,999,1014.6,20.8,999,20.1,99,99
2021,12,27,4,20,163,4.8,5.6,99,99,99,999,1014.7,20.7,999,20,99,99
2021,12,27,4,30,159,4.9,5.8,99,99,99,999,1014.5,20.7,999,20.1,99,99
2021,12,27,4,40,157,6.1,7.5,99,99,99,999,1014.4,20.8,999,20.1,99,99
2021,12,27,4,50,160,5.3,6.6,99,99,99,999,1014.5,20.9,999,20.1,99,99
2021,12,27,5,0,158,5.2,6.9,99,99,99,999,1014.4,20.9,999,20.1,99,99
2021,12,27,5,10,160,5.5,6.6,99,99,99,999,1014.3,21,999,20.1,99,99
2021,12,27,5,20,161,4.9,6.4,99,99,99,999,1014.3,21,999,20,99,99
2021,12,27,5,30,161,5.3,6.4,99,99,99,999,1014.2,21,999,20,99,99
2021,12,27,5,40,161,5.8,6.8,99,99,99,999,1013.9,21,999,19.9,99,99
2021,12,27,5,50,160,5.8,7.2,99,99,99,999,1013.9,21,999,20,99,99
2021,12,27,6,0,162,5.9,8,99,99,99,999,1013.8,21,999,20,99,99
2021,12,27,6,10,157,6.2,7.6,99,99,99,999,1013.7,21.2,999,20.2,99,99
2021,12,27,6,20,159,5.4,6.5,99,99,99,999,1013.7,21.1,999,20.1,99,99
2021,12,27,6,30,163,4.7,6.4,99,99,99,999,1013.7,21,999,20.1,99,99
2021,12,27,6,40,165,4.1,4.8,99,99,99,999,1013.6,20.9,999,20.1,99,99
2021,12,27,6,50,165,4.7,5.9,99,99,99,999,1013.5,20.9,999,20.1,99,99
2021,12,27,7,0,167,4.7,5.8,99,99,99,999,1013.7,20.9,999,20.1,99,99
2021,12,27,7,10,167,4.5,5.5,99,99,99,999,1013.7,20.9,999,20,99,99
2021,12,27,7,20,168,4.1,5.1,99,99,99,999,1013.7,21,999,20,99,99
2021,12,27,7,30,164,4.4,5.5,99,99,99,999,1013.7,21,999,20.1,99,99
2021,12,27,7,40,166,4.4,5.1,99,99,99,999,1013.4,20.9,999,20,99,99
2021,12,27,7,50,160,4.9,6.6,99,99,99,999,1013.1,20.8,999,19.9,99,99
2021,12,27,8,0,163,4.9,6.9,99,99,99,999,1013.6,20.9,999,20,99,99
2021,12,27,8,10,173,3.9,4.7,99,99,99,999,1013.7,20.9,999,20,99,99
2021,12,27,8,20,167,4.6,5.3,99,99,99,999,1013.3,20.8,999,20,99,99
2021,12,27,8,30,160,4.7,5.6,99,99,99,999,1013.1,20.7,999,20,99,99
2021,12,27,8,40,160,5,5.8,99,99,99,999,1013,20.6,999,19.9,99,99
2021,12,27,8,50,163,4.9,5.7,99,99,99,999,1013,20.7,999,20.1,99,99
2021,12,27,9,0,165,3.9,5.2,99,99,99,999,1013.3,20.7,999,20.1,99,99
2021,12,27,9,10,165,3.8,4.5,99,99,99,999,1013.2,20.7,999,20.1,99,99
2021,12,27,9,20,159,4.6,5.9,99,99,99,999,1013.1,20.7,999,20.1,99,99
2021,12,27,9,30,165,4.5,5.7,99,99,99,999,1013.2,20.7,999,20.1,99,99
2021,12,27,9,40,168,3.9,4.6,99,99,99,999,1013.2,20.7,999,20.1,99,99
2021,12,27,9,50,172,4.4,5.3,99,99,99,999,1013.1,20.7,999,20.2,99,99
2021,12,27,10,0,175,3.8,4.8,99,99,99,999,1013.3,20.6,999,20.1,99,99
2021,12,27,10,10,167,4.8,5.9,99,99,99,999,1012.9,20.7,999,20.2,99,99
2021,12,27,10,20,166,5.3,6.4,99,99,99,999,1012.8,20.8,999,20.3,99,99
2021,12,27,10,30,168,4.5,5.6,99,99,99,999,1013.1,20.7,999,20.2,99,99
2021,12,27,10,40,167,3.5,4.3,99,99,99,999,1013.3,20.7,999,20.3,99,99
2021,12,27,10,50,167,2.7,4,99,99,99,999,1013.6,20.7,999,20.3,99,99
2021,12,27,11,0,165,2.7,3.8,99,99,99,999,1013.6,20.8,999,20.4,99,99
2021,12,27,11,10,156,2.9,3.4,99,99,99,999,1013.6,20.8,999,20.4,99,99
2021,12,27,11,20,152,3,3.7,99,99,99,999,1013.4,20.7,999,20.3,99,99
2021,12,27,11,30,150,2.9,3.9,99,99,99,999,1013.7,20.6,999,20.2,99,99
2021,12,27,11,40,138,1.7,2.4,99,99,99,999,1013.9,20.6,999,20.2,99,99
2021,12,27,11,50,135,2,2.6,99,99,99,999,1013.7,20.6,999,20.3,99,99
2021,12,27,12,0,125,1.7,2.3,99,99,99,999,1013.9,20.4,999,20.1,99,99
2021,12,27,12,10,131,2.2,3,99,99,99,999,1013.9,20.3,999,20,99,99
2021,12,27,12,20,136,2.7,3.2,99,99,99,999,1013.9,20.3,999,20,99,99
2021,12,27,12,30,138,2.4,3.2,99,99,99,999,1013.9,20.3,999,20,99,99
2021,12,27,12,40,144,3.4,4.4,99,99,99,999,1014,20.3,999,20,99,99
2021,12,27,12,50,141,3.8,4.6,99,99,99,999,1014,20.4,999,20.1,99,99
2021,12,27,13,0,148,4,5,99,99,99,999,1013.9,20.4,999,20.1,99,99
2021,12,27,13,10,153,4.5,5.6,99,99,99,999,1013.9,20.5,999,20.2,99,99
2021,12,27,13,20,153,5,6.3,99,99,99,999,1013.6,20.6,999,20.2,99,99
2021,12,27,13,30,150,4.8,6,99,99,99,999,1013.8,20.6,999,20.2,99,99
2021,12,27,13,40,151,5.4,6.6,99,99,99,999,1013.7,20.7,999,20.2,99,99
2021,12,27,13,50,155,4.9,5.8,99,99,99,999,1013.9,20.7,999,20.2,99,99
2021,12,27,14,0,154,5.5,6.5,99,99,99,999,1013.9,20.7,999,20.2,99,99
2021,12,27,14,10,154,5.1,6.3,99,99,99,999,1014.1,20.8,999,20.2,99,99
2021,12,27,14,20,155,4.8,6,99,99,99,999,1014.2,20.8,999,20.2,99,99
2021,12,27,14,30,157,4.5,5.3,99,99,99,999,1014.2,20.8,999,20.2,99,99
2021,12,27,14,40,155,4,5,99,99,99,999,1014.3,20.8,999,20.1,99,99
2021,12,27,14,50,154,4.6,5.4,99,99,99,999,1014.3,20.8,999,20.1,99,99
2021,12,27,15,0,159,4.4,5.3,99,99,99,999,1014.4,20.8,999,20.1,99,99
2021,12,27,15,10,166,3.6,4.3,99,99,99,999,1014.4,20.8,999,20.1,99,99
2021,12,27,15,20,171,3.8,4.6,99,99,99,999,1014.5,20.9,999,20.2,99,99
2021,12,27,15,30,169,3.2,4,99,99,99,999,1014.6,20.8,999,20.1,99,99
2021,12,27,15,40,174,3.5,4.6,99,99,99,999,1014.7,20.8,999,20.1,99,99
2021,12,27,15,50,175,3.9,4.8,99,99,99,999,1014.9,20.9,999,20.1,99,99
2021,12,27,16,0,167,4.5,6,99,99,99,999,1014.7,20.9,999,20.1,99,99
2021,12,27,16,10,160,5.4,6.9,99,99,99,999,1014.8,21,999,20.2,99,99
2021,12,27,16,20,162,5.1,6.5,99,99,99,999,1014.7,21,999,20.1,99,99
2021,12,27,16,30,165,5.4,6.6,99,99,99,999,1014.7,21,999,20,99,99
2021,12,27,16,40,161,5.1,6.6,99,99,99,999,1014.8,21,999,20,99,99
2021,12,27,16,50,162,5.5,7,99,99,99,999,1014.6,21.1,999,20,99,99
2021,12,27,17,0,162,5.7,6.7,99,99,99,999,1014.5,21.1,999,20,99,99
2021,12,27,17,10,166,6.1,7.6,99,99,99,999,1014.4,21.1,999,19.9,99,99
2021,12,27,17,20,168,6,7.1,99,99,99,999,1014.2,21.2,999,19.8,99,99
2021,12,27,17,30,166,5.4,6.6,99,99,99,999,1014,21.2,999,19.7,99,99
2021,12,27,17,40,163,5.3,6.4,99,99,99,999,1014,21.2,999,19.5,99,99
2021,12,27,17,50,163,5.7,7.1,99,99,99,999,1013.8,21.2,999,19.3,99,99
2021,12,27,18,0,163,5.3,6.8,99,99,99,999,1013.7,21.3,999,19.2,99,99
2021,12,27,18,10,160,5.2,6.5,99,99,99,999,1013.5,21.3,999,19.2,99,99
2021,12,27,18,20,158,5.3,6.9,99,99,99,999,1013.3,21.3,999,19.1,99,99
2021,12,27,18,30,159,6.2,7.8,99,99,99,999,1013.1,21.4,999,19.1,99,99
2021,12,27,18,40,161,6.9,8.6,99,99,99,999,1012.9,21.4,999,18.9,99,99
2021,12,27,18,50,159,6.6,8.1,99,99,99,999,1012.7,21.5,999,18.9,99,99
2021,12,27,19,0,159,5.9,7.4,99,99,99,999,1012.6,21.4,999,19,99,99
2021,12,27,19,10,155,5.4,6.4,99,99,99,999,1012.4,21.3,999,19,99,99
2021,12,27,19,20,155,5.3,6.5,99,99,99,999,1012.3,21.3,999,19.1,99,99
2021,12,27,19,30,160,6.1,7.4,99,99,99,999,1012.2,21.4,999,19.2,99,99
2021,12,27,19,40,162,5.8,7.8,99,99,99,999,1012.2,21.4,999,19.2,99,99
2021,12,27,19,50,162,5.4,6.6,99,99,99,999,1012.2,21.4,999,19.2,99,99
2021,12,27,20,0,162,5,6.3,99,99,99,999,1012.1,21.4,999,19.3,99,99
2021,12,27,20,10,161,4.1,5.1,99,99,99,999,1012.1,21.3,999,19.4,99,99
2021,12,27,20,20,155,4.6,5.5,99,99,99,999,1012.1,21.2,999,19.4,99,99
2021,12,27,20,30,154,3.7,4.6,99,99,99,999,1012,21,999,19.4,99,99
2021,12,27,20,40,150,3.7,4.6,99,99,99,999,1011.9,21,999,19.5,99,99
2021,12,27,20,50,154,4.5,5.5,99,99,99,999,1011.9,21,999,19.5,99,99
2021,12,27,21,0,154,4.9,6.2,99,99,99,999,1011.7,21.1,999,19.5,99,99
2021,12,27,21,10,153,5.1,5.9,99,99,99,999,1011.6,21.1,999,19.5,99,99
